Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline total (ML),Diesel oil: total (ML),Diesel oil: premium diesel (ML),Aviation turbine fuel Domestic (ML),Aviation turbine fuel International (ML),Aviation turbine fuel total (ML),LPG Automotive use (ML),LPG Non-automotive use (ML),LPG total (ML),Aviation gasoline (ML),Fuel oil (ML),Lubricating oils & greases (ML),Other products (ML),Total (ML)
Jan 2025,714.7,162.0,276.1,144.7,"1,297.5","2,564.8",n.p.,340.1,517.7,857.8,20.4,85.9,106.4,4.9,66.7,25.9,41.8,"4,965.7"
Feb 2025,680.2,152.7,265.7,139.0,"1,237.5","2,525.0",n.p.,315.5,448.9,764.4,19.1,79.7,98.7,4.7,70.1,26.3,50.3,"4,777.0"
Mar 2025,745.6,170.8,289.9,149.2,"1,355.5","2,753.7",n.p.,332.0,478.9,810.9,22.2,88.0,110.1,5.8,65.4,26.6,56.6,"5,184.5"
Apr 2025,715.2,162.7,286.2,142.2,"1,306.2","2,712.0",n.p.,344.6,456.9,801.5,19.8,93.1,113.0,6.1,63.1,25.8,49.5,"5,077.2"
May 2025,725.6,165.3,295.1,145.0,"1,330.9","2,903.4",n.p.,344.4,450.1,794.5,20.6,115.8,136.3,7.9,44.9,27.6,55.1,"5,300.6"
Jun 2025,690.0,156.2,277.9,139.1,"1,263.2","2,856.0",n.p.,334.5,464.5,799.0,19.8,131.4,151.2,7.2,45.1,27.3,51.5,"5,200.5"
Jul 2025,708.6,160.9,288.4,142.7,"1,300.5","2,843.5",n.p.,385.2,508.9,894.1,20.1,142.9,163.0,6,39,28.8,40.9,"5,315.8"
Aug 2025,711.6,162.1,288.7,143.4,"1,305.9","2,780.4",n.p.,382.2,485.9,868.1,18.5,133.1,151.6,6.4,46.9,26.8,36.6,"5,222.8"
Sep 2025,701.3,160.5,289.9,140.7,"1,292.4","2,786.2",n.p.,348.4,486.8,835.1,21.9,121.9,143.8,6.3,46.7,28.3,50.8,"5,189.6"
Oct 2025,748.7,173.1,304.9,146.9,"1,373.6","3,065.7",n.p.,367.6,504.9,872.5,19.2,108.3,127.5,6.1,49.2,29.6,54.4,"5,578.6"
Nov 2025,722.5,171.2,293.6,143.2,"1,330.5","2,858.0",n.p.,368.0,488.3,856.3,19.3,88.0,107.2,5.6,46.3,26.4,59.3,"5,289.5"
Dec 2025,772.9,179.7,318.8,152.3,"1,423.8","2,875.2",n.p.,365.7,554.8,920.5,20.8,100.7,121.5,5.4,75.6,27.2,41.8,"5,490.9"
