"Time","Gas Export Tax","Australian Gas Export Tax","PRRT"
"2025-12-28",0,0,0
"2026-01-04",0,0,0
"2026-01-11",0,0,0
"2026-01-18",0,0,0
"2026-01-25",0,0,0
"2026-02-01",0,0,0
"2026-02-08",0,0,50
"2026-02-15",0,0,32
"2026-02-22",0,0,24
"2026-03-01",0,0,24
"2026-03-08",0,0,11
"2026-03-15",0,0,25
"2026-03-22",19,0,20
"2026-03-29",31,0,25
"2026-04-05",0,0,13
"2026-04-12",13,0,22
"2026-04-19",43,14,100
"2026-04-26",19,0,38
"2026-05-03",16,0,44
"2026-05-10",2,0,46
"2026-05-17",7,1,21
"2026-05-24",4,0,16
